Entity,Code,Year,Under-five mortality rate,Continent
Australia,AUS,1993,0.76964647,Oceania
Australia,AUS,1994,0.73121756,Oceania
Australia,AUS,1995,0.700948,Oceania
Australia,AUS,1996,0.67736834,Oceania
Australia,AUS,1997,0.6592623,Oceania
Australia,AUS,1998,0.6446664,Oceania
Australia,AUS,1999,0.6314727,Oceania
Australia,AUS,2000,0.6187257,Oceania
Australia,AUS,2001,0.6075909,Oceania
Australia,AUS,2002,0.59861094,Oceania
Australia,AUS,2003,0.59091836,Oceania
Australia,AUS,2004,0.5825695,Oceania
Australia,AUS,2005,0.5720415,Oceania
Australia,AUS,2006,0.5584972,Oceania
Australia,AUS,2007,0.5417077,Oceania
Australia,AUS,2008,0.5218318,Oceania
Australia,AUS,2009,0.4998227,Oceania
Australia,AUS,2010,0.47664326,Oceania
Australia,AUS,2011,0.45357853,Oceania
Australia,AUS,2012,0.43171844,Oceania
Australia,AUS,2013,0.412573,Oceania
Australia,AUS,2014,0.39757013,Oceania
Australia,AUS,2015,0.3872333,Oceania
Australia,AUS,2016,0.3808726,Oceania
Australia,AUS,2017,0.3776751,Oceania
Australia,AUS,2018,0.37629104,Oceania
Australia,AUS,2019,0.37543574,Oceania
Australia,AUS,2020,0.37396815,Oceania
Australia,AUS,2021,0.37119225,Oceania
Australia and New Zealand,,1990,0.95582676,Oceania
Australia and New Zealand,,1991,0.9013382,Oceania
Australia and New Zealand,,1992,0.8492646,Oceania
Australia and New Zealand,,1993,0.8031376,Oceania
Australia and New Zealand,,1994,0.7637269,Oceania
Australia and New Zealand,,1995,0.7323893,Oceania
Australia and New Zealand,,1996,0.7072126,Oceania
Australia and New Zealand,,1997,0.68717355,Oceania
Australia and New Zealand,,1998,0.6699649,Oceania
Australia and New Zealand,,1999,0.65527135,Oceania
Australia and New Zealand,,2000,0.64099973,Oceania
Australia and New Zealand,,2001,0.6284063,Oceania
Australia and New Zealand,,2002,0.61735386,Oceania
Australia and New Zealand,,2003,0.6085427,Oceania
Australia and New Zealand,,2004,0.59954345,Oceania
Australia and New Zealand,,2005,0.5884698,Oceania
Australia and New Zealand,,2006,0.57558846,Oceania
Australia and New Zealand,,2007,0.5605066,Oceania
Australia and New Zealand,,2008,0.542661,Oceania
Australia and New Zealand,,2009,0.522746,Oceania
Australia and New Zealand,,2010,0.50210136,Oceania
Australia and New Zealand,,2011,0.48056278,Oceania
Australia and New Zealand,,2012,0.4595403,Oceania
Australia and New Zealand,,2013,0.4402155,Oceania
Australia and New Zealand,,2014,0.42464942,Oceania
Australia and New Zealand,,2015,0.41388425,Oceania
Australia and New Zealand,,2016,0.40538692,Oceania
Australia and New Zealand,,2017,0.4004948,Oceania
Australia and New Zealand,,2018,0.39602143,Oceania
Australia and New Zealand,,2019,0.3950719,Oceania
Australia and New Zealand,,2020,0.3929345,Oceania
Australia and New Zealand,,2021,0.38907462,Oceania
Austria,AUT,1806,30.898998,Europe
Austria,AUT,1807,32.526,Europe
Austria,AUT,1808,31.55,Europe
Austria,AUT,1809,29.914999,Europe
Austria,AUT,1810,30.243,Europe
Austria,AUT,1811,30.734,Europe
Austria,AUT,1812,29.589,Europe
Austria,AUT,1813,30.243,Europe
Austria,AUT,1814,32.689003,Europe
Austria,AUT,1815,30.571,Europe
Austria,AUT,1816,28.932001,Europe
Austria,AUT,1817,29.26,Europe
Austria,AUT,1818,29.424,Europe
Austria,AUT,1819,30.734,Europe
Austria,AUT,1820,29.914999,Europe
Austria,AUT,1821,30.079998,Europe
Austria,AUT,1822,32.198997,Europe
Austria,AUT,1823,29.751999,Europe
Austria,AUT,1824,31.226002,Europe
Austria,AUT,1825,32.037,Europe
Austria,AUT,1826,31.713001,Europe
Austria,AUT,1827,29.424,Europe
Austria,AUT,1828,30.571,Europe
Austria,AUT,1829,28.437,Europe
Austria,AUT,1830,38.513,Europe
Austria,AUT,1831,43.685,Europe
Austria,AUT,1832,39.48,Europe
Austria,AUT,1833,42.224,Europe
Austria,AUT,1834,44.010002,Europe
Austria,AUT,1835,40.288002,Europe
Austria,AUT,1836,38.35,Europe
Austria,AUT,1837,41.094,Europe
Austria,AUT,1838,38.996,Europe
Austria,AUT,1839,41.412,Europe
Austria,AUT,1840,39.642002,Europe
Austria,AUT,1841,40.772,Europe
Austria,AUT,1842,39.804,Europe
Austria,AUT,1843,42.060997,Europe
Austria,AUT,1844,37.378,Europe
Austria,AUT,1845,40.127,Europe
Austria,AUT,1846,40.772,Europe
Austria,AUT,1849,39.48,Europe
Austria,AUT,1850,40.772,Europe
Austria,AUT,1851,39.318,Europe
Austria,AUT,1852,39.318,Europe
Austria,AUT,1853,36.892002,Europe
Austria,AUT,1854,44.335,Europe
Austria,AUT,1855,45.147,Europe
Austria,AUT,1856,39.157,Europe
Austria,AUT,1857,38.835,Europe
Austria,AUT,1858,40.611,Europe
Austria,AUT,1859,41.254997,Europe
Austria,AUT,1860,38.513,Europe
Austria,AUT,1861,42.873,Europe
Austria,AUT,1862,40.611,Europe
Austria,AUT,1863,42.060997,Europe
Austria,AUT,1864,40.611,Europe
Austria,AUT,1865,43.848,Europe
Austria,AUT,1866,45.147,Europe
Austria,AUT,1867,41.094,Europe
Austria,AUT,1868,40.288002,Europe
Austria,AUT,1869,39.318,Europe
Austria,AUT,1870,41.094,Europe
Austria,AUT,1871,41.412,Europe
Austria,AUT,1872,43.848,Europe
Austria,AUT,1873,47.096,Europe
Austria,AUT,1874,42.224,Europe
Austria,AUT,1875,39.48,Europe
Austria,AUT,1876,40.127,Europe
Austria,AUT,1877,41.899,Europe
Austria,AUT,1878,40.933,Europe
Austria,AUT,1879,38.996,Europe
Austria,AUT,1880,40.611,Europe
Austria,AUT,1881,40.611,Europe
Austria,AUT,1882,41.573997,Europe
Austria,AUT,1883,41.094,Europe
Austria,AUT,1884,40.127,Europe
Austria,AUT,1885,41.412,Europe
Austria,AUT,1886,40.611,Europe
Austria,AUT,1887,39.642002,Europe
Austria,AUT,1888,40.45,Europe
Austria,AUT,1889,38.35,Europe
Austria,AUT,1890,42.060997,Europe
Austria,AUT,1891,39.48,Europe
Austria,AUT,1892,42.060997,Europe
Austria,AUT,1893,37.702,Europe
Austria,AUT,1894,40.772,Europe
Austria,AUT,1895,39.157,Europe
Austria,AUT,1896,37.378,Europe
Austria,AUT,1897,37.054,Europe
Austria,AUT,1898,36.41,Europe
Austria,AUT,1899,35.605,Europe
Austria,AUT,1900,37.539,Europe
Austria,AUT,1901,33.988,Europe
Austria,AUT,1902,35.119,Europe
Austria,AUT,1903,34.957,Europe
Austria,AUT,1904,34.152,Europe
Austria,AUT,1905,37.539,Europe
Austria,AUT,1906,32.851,Europe
Austria,AUT,1907,33.988,Europe
Austria,AUT,1908,32.363,Europe
Austria,AUT,1909,33.988,Europe
Austria,AUT,1910,30.734,Europe
Austria,AUT,1911,33.663002,Europe
Austria,AUT,1912,29.424,Europe
Austria,AUT,1913,30.898998,Europe
Austria,AUT,1914,27.942001,Europe
Austria,AUT,1915,35.443,Europe
Austria,AUT,1916,31.226002,Europe
Austria,AUT,1917,30.243,Europe
Austria,AUT,1918,31.389002,Europe
Austria,AUT,1919,25.324001,Europe
Austria,AUT,1922,25.324001,Europe
Austria,AUT,1923,22.777,Europe
Austria,AUT,1924,20.161,Europe
Austria,AUT,1925,18.469,Europe
Austria,AUT,1926,19.221,Europe
Austria,AUT,1927,19.597,Europe
Austria,AUT,1928,18.657001,Europe
Austria,AUT,1929,17.342999,Europe
Austria,AUT,1930,15.664999,Europe
Austria,AUT,1931,15.4800005,Europe
Austria,AUT,1932,16.036999,Europe
Austria,AUT,1933,13.836,Europe
Austria,AUT,1934,13.477,Europe
Austria,AUT,1935,14.742999,Europe
Austria,AUT,1936,13.656,Europe
Austria,AUT,1937,13.477,Europe
Austria,AUT,1938,11.371,Europe
Austria,AUT,1939,10.184999,Europe
Austria,AUT,1940,10.353,Europe
Austria,AUT,1941,9.688,Europe
Austria,AUT,1942,10.353,Europe
Austria,AUT,1943,11.2,Europe
Austria,AUT,1944,12.765,Europe
Austria,AUT,1945,26.354,Europe
Austria,AUT,1946,11.543,Europe
Austria,AUT,1947,10.45,Europe
Austria,AUT,1948,9.209,Europe
Austria,AUT,1949,9.508053,Europe
Austria,AUT,1950,8.34543,Europe
Austria,AUT,1951,7.3785143,Europe
Austria,AUT,1952,6.6119256,Europe
Austria,AUT,1953,6.0304484,Europe
Austria,AUT,1954,5.6217995,Europe
Austria,AUT,1955,5.3500175,Europe
Austria,AUT,1956,5.1521835,Europe
Austria,AUT,1957,4.9739866,Europe
Austria,AUT,1958,4.7807055,Europe
Austria,AUT,1959,4.550441,Europe
Austria,AUT,1960,4.285077,Europe
Austria,AUT,1961,4.020809,Europe
Austria,AUT,1962,3.7880836,Europe
Austria,AUT,1963,3.5902932,Europe
Austria,AUT,1964,3.4201782,Europe
Austria,AUT,1965,3.2738636,Europe
Austria,AUT,1966,3.1497517,Europe
Austria,AUT,1967,3.048501,Europe
Austria,AUT,1968,2.9726994,Europe
Austria,AUT,1969,2.926573,Europe
Austria,AUT,1970,2.9025288,Europe
Austria,AUT,1971,2.8733144,Europe
Austria,AUT,1972,2.807489,Europe
Austria,AUT,1973,2.6913896,Europe
Austria,AUT,1974,2.5180612,Europe
Austria,AUT,1975,2.306549,Europe
Austria,AUT,1976,2.1015944,Europe
Austria,AUT,1977,1.9355764,Europe
Austria,AUT,1978,1.8090235,Europe
Austria,AUT,1979,1.7081146,Europe
Austria,AUT,1980,1.6243601,Europe
Austria,AUT,1981,1.5489244,Europe
Austria,AUT,1982,1.4767412,Europe
Austria,AUT,1983,1.4049772,Europe
Austria,AUT,1984,1.332432,Europe
Austria,AUT,1985,1.2596467,Europe
Austria,AUT,1986,1.1870179,Europe
Austria,AUT,1987,1.1149261,Europe
Austria,AUT,1988,1.0490621,Europe
Austria,AUT,1989,0.9948427,Europe
Austria,AUT,1990,0.95114785,Europe
Austria,AUT,1991,0.9080037,Europe
Austria,AUT,1992,0.8561579,Europe
Austria,AUT,1993,0.7973627,Europe
Austria,AUT,1994,0.7370056,Europe
Austria,AUT,1995,0.6803936,Europe
Austria,AUT,1996,0.6333122,Europe
Austria,AUT,1997,0.59870297,Europe
Austria,AUT,1998,0.57545036,Europe
Austria,AUT,1999,0.56027156,Europe
Austria,AUT,2000,0.55058205,Europe
Austria,AUT,2001,0.5424003,Europe
Austria,AUT,2002,0.53305376,Europe
Austria,AUT,2003,0.5209855,Europe
Austria,AUT,2004,0.5060434,Europe
Austria,AUT,2005,0.48975593,Europe
Austria,AUT,2006,0.47459167,Europe
Austria,AUT,2007,0.4633418,Europe
Austria,AUT,2008,0.45437607,Europe
Austria,AUT,2009,0.44506472,Europe
Austria,AUT,2010,0.4336335,Europe
Austria,AUT,2011,0.41993752,Europe
Austria,AUT,2012,0.40465626,Europe
Austria,AUT,2013,0.3897079,Europe
Austria,AUT,2014,0.3767292,Europe
Austria,AUT,2015,0.36707452,Europe
Austria,AUT,2016,0.36055413,Europe
Austria,AUT,2017,0.35705516,Europe
Austria,AUT,2018,0.3562081,Europe
Austria,AUT,2019,0.35827774,Europe
Austria,AUT,2020,0.36229816,Europe
Austria,AUT,2021,0.36575946,Europe
Azerbaijan,AZE,1982,11.001385,Asia
Azerbaijan,AZE,1983,10.72195,Asia
Azerbaijan,AZE,1984,10.46582,Asia
Azerbaijan,AZE,1985,10.222452,Asia
Azerbaijan,AZE,1986,10.013854,Asia
Azerbaijan,AZE,1987,9.824457,Asia
Azerbaijan,AZE,1988,9.674613,Asia
Azerbaijan,AZE,1989,9.570102,Asia
Azerbaijan,AZE,1990,9.529869,Asia
Azerbaijan,AZE,1991,9.5538,Asia
Azerbaijan,AZE,1992,9.589235,Asia
Azerbaijan,AZE,1993,9.597797,Asia
Azerbaijan,AZE,1994,9.550294,Asia
Azerbaijan,AZE,1995,9.423131,Asia
Azerbaijan,AZE,1996,9.194894,Asia
Azerbaijan,AZE,1997,8.870981,Asia
Azerbaijan,AZE,1998,8.458289,Asia
Azerbaijan,AZE,1999,7.972388,Asia
Azerbaijan,AZE,2000,7.458898,Asia
Azerbaijan,AZE,2001,6.941681,Asia
Azerbaijan,AZE,2002,6.4459276,Asia
Azerbaijan,AZE,2003,5.9849286,Asia
Azerbaijan,AZE,2004,5.572559,Asia
Azerbaijan,AZE,2005,5.2016525,Asia
Azerbaijan,AZE,2006,4.867612,Asia
Azerbaijan,AZE,2007,4.559411,Asia
Azerbaijan,AZE,2008,4.2680645,Asia
Azerbaijan,AZE,2009,3.992764,Asia
Azerbaijan,AZE,2010,3.7312,Asia
Azerbaijan,AZE,2011,3.4826179,Asia
Azerbaijan,AZE,2012,3.2505374,Asia
Azerbaijan,AZE,2013,3.0323577,Asia
Azerbaijan,AZE,2014,2.8257377,Asia
Azerbaijan,AZE,2015,2.6297517,Asia
Azerbaijan,AZE,2016,2.448038,Asia
Azerbaijan,AZE,2017,2.2885242,Asia
Azerbaijan,AZE,2018,2.1545339,Asia
Azerbaijan,AZE,2019,2.0420783,Asia
Azerbaijan,AZE,2020,1.9427809,Asia
Azerbaijan,AZE,2021,1.85862,Asia
Bahamas,BHS,1968,2.9364264,North America
Bahamas,BHS,1969,2.9915533,North America
Bahamas,BHS,1970,3.0424516,North America
Bahamas,BHS,1971,3.089648,North America
Bahamas,BHS,1972,3.1271672,North America
Bahamas,BHS,1973,3.1514068,North America
Bahamas,BHS,1974,3.1583304,North America
Bahamas,BHS,1975,3.1470616,North America
Bahamas,BHS,1976,3.1210294,North America
Bahamas,BHS,1977,3.0832057,North America
Bahamas,BHS,1978,3.0367665,North America
Bahamas,BHS,1979,2.989262,North America
Bahamas,BHS,1980,2.9419587,North America
Bahamas,BHS,1981,2.8983603,North America
Bahamas,BHS,1982,2.8624983,North America
Bahamas,BHS,1983,2.8349838,North America
Bahamas,BHS,1984,2.8124404,North America
Bahamas,BHS,1985,2.781989,North America
Bahamas,BHS,1986,2.732431,North America
Bahamas,BHS,1987,2.6581533,North America
Bahamas,BHS,1988,2.5638375,North America
Bahamas,BHS,1989,2.4577532,North America
Bahamas,BHS,1990,2.3483834,North America
Bahamas,BHS,1991,2.23971,North America
Bahamas,BHS,1992,2.135236,North America
Bahamas,BHS,1993,2.0350997,North America
Bahamas,BHS,1994,1.9391606,North America
Bahamas,BHS,1995,1.8497633,North America
Bahamas,BHS,1996,1.7698944,North America
Bahamas,BHS,1997,1.7041531,North America
Bahamas,BHS,1998,1.657966,North America
Bahamas,BHS,1999,1.6340349,North America
Bahamas,BHS,2000,1.6299477,North America
Bahamas,BHS,2001,1.640543,North America
Bahamas,BHS,2002,1.6597189,North America
Bahamas,BHS,2003,1.6790775,North America
Bahamas,BHS,2004,1.6910775,North America
Bahamas,BHS,2005,1.6916748,North America
Bahamas,BHS,2006,1.6793544,North America
Bahamas,BHS,2007,1.6534643,North America
Bahamas,BHS,2008,1.6195672,North America
Bahamas,BHS,2009,1.5824864,North America
Bahamas,BHS,2010,1.5443119,North America
Bahamas,BHS,2011,1.5063193,North America
Bahamas,BHS,2012,1.4718018,North America
Bahamas,BHS,2013,1.4408987,North America
Bahamas,BHS,2014,1.4148979,North America
Bahamas,BHS,2015,1.3934337,North America
Bahamas,BHS,2016,1.3759806,North America
Bahamas,BHS,2017,1.3628956,North America
Bahamas,BHS,2018,1.3529723,North America
Bahamas,BHS,2019,2.3419843,North America
Bahamas,BHS,2020,1.3321555,North America
Bahamas,BHS,2021,1.3159127,North America
Bahrain,BHR,1955,30.2349,Asia
Bahrain,BHR,1956,27.800863,Asia
Bahrain,BHR,1957,25.545824,Asia
Bahrain,BHR,1958,23.485395,Asia
Bahrain,BHR,1959,21.552818,Asia
Bahrain,BHR,1960,19.77328,Asia
Bahrain,BHR,1961,18.111532,Asia
Bahrain,BHR,1962,16.584414,Asia
Bahrain,BHR,1963,15.139653,Asia
Bahrain,BHR,1964,13.797824,Asia
Bahrain,BHR,1965,12.544886,Asia
Bahrain,BHR,1966,11.399258,Asia
Bahrain,BHR,1967,10.331072,Asia
Bahrain,BHR,1968,9.349096,Asia
Bahrain,BHR,1969,8.444193,Asia
Bahrain,BHR,1970,7.62464,Asia
Bahrain,BHR,1971,6.883053,Asia
Bahrain,BHR,1972,6.223698,Asia
Bahrain,BHR,1973,5.6431723,Asia
Bahrain,BHR,1974,5.140342,Asia
Bahrain,BHR,1975,4.7042837,Asia
Bahrain,BHR,1976,4.3237734,Asia
Bahrain,BHR,1977,3.993875,Asia
Bahrain,BHR,1978,3.703652,Asia
Bahrain,BHR,1979,3.447658,Asia
Bahrain,BHR,1980,3.2266018,Asia
Bahrain,BHR,1981,3.036431,Asia
Bahrain,BHR,1982,2.8747287,Asia
Bahrain,BHR,1983,2.731623,Asia
Bahrain,BHR,1984,2.605324,Asia
Bahrain,BHR,1985,2.5011744,Asia
Bahrain,BHR,1986,2.4226022,Asia
Bahrain,BHR,1987,2.3680785,Asia
Bahrain,BHR,1988,2.3354936,Asia
Bahrain,BHR,1989,2.3187532,Asia
Bahrain,BHR,1990,2.300979,Asia
Bahrain,BHR,1991,2.2683063,Asia
Bahrain,BHR,1992,2.206251,Asia
Bahrain,BHR,1993,2.105351,Asia
Bahrain,BHR,1994,1.9680694,Asia
Bahrain,BHR,1995,1.8135874,Asia
Bahrain,BHR,1996,1.6590166,Asia
Bahrain,BHR,1997,1.5179621,Asia
Bahrain,BHR,1998,1.4022398,Asia
Bahrain,BHR,1999,1.3139422,Asia
Bahrain,BHR,2000,1.2481136,Asia
Bahrain,BHR,2001,1.1987239,Asia
Bahrain,BHR,2002,1.1606226,Asia
Bahrain,BHR,2003,1.1287134,Asia
Bahrain,BHR,2004,1.097914,Asia
Bahrain,BHR,2005,1.0647265,Asia
Bahrain,BHR,2006,1.0248542,Asia
Bahrain,BHR,2007,0.98085415,Asia
Bahrain,BHR,2008,0.9343957,Asia
Bahrain,BHR,2009,0.8884341,Asia
Bahrain,BHR,2010,0.84722006,Asia
Bahrain,BHR,2011,0.814225,Asia
Bahrain,BHR,2012,0.78851694,Asia
Bahrain,BHR,2013,0.7691922,Asia
Bahrain,BHR,2014,0.7548969,Asia
Bahrain,BHR,2015,0.7436842,Asia
Bahrain,BHR,2016,0.7343731,Asia
Bahrain,BHR,2017,0.726351,Asia
Bahrain,BHR,2018,0.7186386,Asia
Bahrain,BHR,2019,0.71158385,Asia
Bahrain,BHR,2020,0.7027828,Asia
Bahrain,BHR,2021,0.6915642,Asia
Bangladesh,BGD,1950,34.527794,Asia
Bangladesh,BGD,1951,33.520123,Asia
Bangladesh,BGD,1952,32.553497,Asia
Bangladesh,BGD,1953,31.638906,Asia
Bangladesh,BGD,1954,30.733831,Asia
Bangladesh,BGD,1955,29.87117,Asia
Bangladesh,BGD,1956,29.081991,Asia
Bangladesh,BGD,1957,28.310184,Asia
Bangladesh,BGD,1958,27.569986,Asia
Bangladesh,BGD,1959,26.868704,Asia
Bangladesh,BGD,1960,26.203705,Asia
Bangladesh,BGD,1961,25.597166,Asia
Bangladesh,BGD,1962,25.02403,Asia
Bangladesh,BGD,1963,24.507778,Asia
Bangladesh,BGD,1964,24.04825,Asia
Bangladesh,BGD,1965,23.65974,Asia
Bangladesh,BGD,1966,23.347496,Asia
Bangladesh,BGD,1967,23.115885,Asia
Bangladesh,BGD,1968,22.95755,Asia
Bangladesh,BGD,1969,22.862381,Asia
Bangladesh,BGD,1970,27.309042,Asia
Bangladesh,BGD,1971,37.320465,Asia
Bangladesh,BGD,1972,22.746784,Asia
Bangladesh,BGD,1973,22.685867,Asia
Bangladesh,BGD,1974,22.561682,Asia
Bangladesh,BGD,1975,22.382587,Asia
Bangladesh,BGD,1976,22.131977,Asia
Bangladesh,BGD,1977,21.80914,Asia
Bangladesh,BGD,1978,21.431293,Asia
Bangladesh,BGD,1979,20.998331,Asia
Bangladesh,BGD,1980,20.525251,Asia
Bangladesh,BGD,1981,20.025127,Asia
Bangladesh,BGD,1982,19.496567,Asia
Bangladesh,BGD,1983,18.942905,Asia
Bangladesh,BGD,1984,18.360348,Asia
Bangladesh,BGD,1985,17.750624,Asia
Bangladesh,BGD,1986,17.128742,Asia
Bangladesh,BGD,1987,16.493488,Asia
Bangladesh,BGD,1988,15.854996,Asia
Bangladesh,BGD,1989,15.224444,Asia
Bangladesh,BGD,1990,14.596598,Asia
Bangladesh,BGD,1991,13.970476,Asia
Bangladesh,BGD,1992,13.342691,Asia
Bangladesh,BGD,1993,12.713806,Asia
Bangladesh,BGD,1994,12.089933,Asia
Bangladesh,BGD,1995,11.472749,Asia
Bangladesh,BGD,1996,10.864098,Asia
Bangladesh,BGD,1997,10.266974,Asia
Bangladesh,BGD,1998,9.689005,Asia
Bangladesh,BGD,1999,9.132055,Asia
Bangladesh,BGD,2000,8.606645,Asia
Bangladesh,BGD,2001,8.113846,Asia
Bangladesh,BGD,2002,7.655481,Asia
Bangladesh,BGD,2003,7.2276664,Asia
Bangladesh,BGD,2004,6.8291693,Asia
Bangladesh,BGD,2005,6.453747,Asia
Bangladesh,BGD,2006,6.1034746,Asia
Bangladesh,BGD,2007,5.7738504,Asia
Bangladesh,BGD,2008,5.4675436,Asia
Bangladesh,BGD,2009,5.1812053,Asia
Bangladesh,BGD,2010,4.915377,Asia
Bangladesh,BGD,2011,4.6679926,Asia
Bangladesh,BGD,2012,4.4352074,Asia
Bangladesh,BGD,2013,4.2143087,Asia
Bangladesh,BGD,2014,4.0021515,Asia
Bangladesh,BGD,2015,3.7971585,Asia
Bangladesh,BGD,2016,3.599151,Asia
Bangladesh,BGD,2017,3.407044,Asia
Bangladesh,BGD,2018,3.2196548,Asia
Bangladesh,BGD,2019,3.042254,Asia
Bangladesh,BGD,2020,2.8767538,Asia
Bangladesh,BGD,2021,2.727363,Asia
Barbados,BRB,1906,68.208,North America
Barbados,BRB,1907,49.044,North America
Barbados,BRB,1908,51.805,North America
Barbados,BRB,1909,40.933,North America
Barbados,BRB,1910,43.523003,North America
Barbados,BRB,1911,42.711,North America
Barbados,BRB,1912,67.558,North America
Barbados,BRB,1913,39.48,North America
Barbados,BRB,1914,65.447,North America
Barbados,BRB,1915,31.389002,North America
Barbados,BRB,1916,39.318,North America
Barbados,BRB,1917,46.933,North America
Barbados,BRB,1918,33.34,North America
Barbados,BRB,1919,57.164,North America
Barbados,BRB,1920,43.848,North America
Barbados,BRB,1921,65.121994,North America
Barbados,BRB,1922,30.407999,North America
Barbados,BRB,1923,59.763,North America
Barbados,BRB,1924,48.395,North America
Barbados,BRB,1925,50.668,North America
Barbados,BRB,1926,50.993,North America
Barbados,BRB,1927,32.689003,North America
Barbados,BRB,1928,53.753998,North America
Barbados,BRB,1929,38.835,North America
Barbados,BRB,1930,37.539,North America
Barbados,BRB,1931,48.395,North America
Barbados,BRB,1932,32.198997,North America
Barbados,BRB,1933,38.188,North America
Barbados,BRB,1934,41.573997,North America
Barbados,BRB,1935,35.767002,North America
Barbados,BRB,1936,32.198997,North America
Barbados,BRB,1937,35.281,North America
Barbados,BRB,1938,35.926003,North America
Barbados,BRB,1939,31.55,North America
Barbados,BRB,1940,29.26,North America
Barbados,BRB,1941,36.41,North America
Barbados,BRB,1942,28.437,North America
Barbados,BRB,1943,26.682999,North America
Barbados,BRB,1944,27.776001,North America
Barbados,BRB,1945,24.064999,North America
